year,housing_kind,size_label,area_name,median_price,sales
2024.0,HDB,"5-room (~1,050–1,800 sqft)",MARINE PARADE,914000.0,28
2024.0,HDB,"5-room (~1,050–1,800 sqft)",PASIR RIS,700000.0,195
2024.0,HDB,"5-room (~1,050–1,800 sqft)",PUNGGOL,720000.0,646
2024.0,HDB,"5-room (~1,050–1,800 sqft)",QUEENSTOWN,1023000.0,69
2024.0,HDB,"5-room (~1,050–1,800 sqft)",SEMBAWANG,615000.0,256
2024.0,HDB,"5-room (~1,050–1,800 sqft)",SENGKANG,660000.0,717
2024.0,HDB,"5-room (~1,050–1,800 sqft)",SERANGOON,771444.0,88
2024.0,HDB,"5-room (~1,050–1,800 sqft)",TAMPINES,730000.0,506
2024.0,HDB,"5-room (~1,050–1,800 sqft)",TOA PAYOH,1004000.0,108
2024.0,HDB,"5-room (~1,050–1,800 sqft)",WOODLANDS,636000.0,626
2024.0,HDB,"5-room (~1,050–1,800 sqft)",YISHUN,670000.0,311
2024.0,HDB,"Executive (~1,350–2,600 sqft)",ANG MO KIO,1094888.0,15
2024.0,HDB,"Executive (~1,350–2,600 sqft)",BEDOK,970000.0,61
2024.0,HDB,"Executive (~1,350–2,600 sqft)",BISHAN,1251000.0,38
2024.0,HDB,"Executive (~1,350–2,600 sqft)",BUKIT BATOK,860000.0,75
2024.0,HDB,"Executive (~1,350–2,600 sqft)",BUKIT PANJANG,838000.0,85
2024.0,HDB,"Executive (~1,350–2,600 sqft)",BUKIT TIMAH,1294000.0,12
2024.0,HDB,"Executive (~1,350–2,600 sqft)",CHOA CHU KANG,788000.0,127
2024.0,HDB,"Executive (~1,350–2,600 sqft)",CLEMENTI,1067444.0,14
2024.0,HDB,"Executive (~1,350–2,600 sqft)",GEYLANG,970000.0,24
2024.0,HDB,"Executive (~1,350–2,600 sqft)",HOUGANG,925000.0,144
2024.0,HDB,"Executive (~1,350–2,600 sqft)",JURONG EAST,843000.0,39
2024.0,HDB,"Executive (~1,350–2,600 sqft)",JURONG WEST,740444.0,170
2024.0,HDB,"Executive (~1,350–2,600 sqft)",KALLANG/WHAMPOA,975000.0,15
2024.0,HDB,"Executive (~1,350–2,600 sqft)",PASIR RIS,859444.0,186
2024.0,HDB,"Executive (~1,350–2,600 sqft)",PUNGGOL,780000.0,33
2024.0,HDB,"Executive (~1,350–2,600 sqft)",QUEENSTOWN,1229000.0,4
2024.0,HDB,"Executive (~1,350–2,600 sqft)",SEMBAWANG,700000.0,71
2024.0,HDB,"Executive (~1,350–2,600 sqft)",SENGKANG,788000.0,125
2024.0,HDB,"Executive (~1,350–2,600 sqft)",SERANGOON,988444.0,58
2024.0,HDB,"Executive (~1,350–2,600 sqft)",TAMPINES,905000.0,150
2024.0,HDB,"Executive (~1,350–2,600 sqft)",TOA PAYOH,1068888.0,17
2024.0,HDB,"Executive (~1,350–2,600 sqft)",WOODLANDS,860000.0,214
2024.0,HDB,"Executive (~1,350–2,600 sqft)",YISHUN,853444.0,90
2024.0,HDB,"Multi-generation (~1,400–1,900 sqft)",BISHAN,980000.0,1
2024.0,HDB,"Multi-generation (~1,400–1,900 sqft)",TAMPINES,1044000.0,2
2024.0,HDB,"Multi-generation (~1,400–1,900 sqft)",YISHUN,1028000.0,3
2025.0,Condo,2-bed (~590–915 sqft),D1 — Raffles Place / Marina Bay,2030900.5,302
2025.0,Condo,2-bed (~590–915 sqft),D10 — Tanglin / Bukit Timah,2087000.0,561
2025.0,Condo,2-bed (~590–915 sqft),D11 — Novena / Thomson,1705000.0,56
2025.0,Condo,2-bed (~590–915 sqft),D12 — Balestier / Toa Payoh,1843500.0,480
2025.0,Condo,2-bed (~590–915 sqft),D13 — MacPherson / Potong Pasir,1480000.0,127
2025.0,Condo,2-bed (~590–915 sqft),D14 — Geylang / Paya Lebar,1428000.0,207
2025.0,Condo,2-bed (~590–915 sqft),D15 — Marine Parade / Katong,1788800.0,273
2025.0,Condo,2-bed (~590–915 sqft),D16 — Bedok / Upper East Coast,1303444.0,182
2025.0,Condo,2-bed (~590–915 sqft),D17 — Loyang / Changi,1080044.0,84
2025.0,Condo,2-bed (~590–915 sqft),D18 — Tampines / Pasir Ris,1597000.0,812
2025.0,Condo,2-bed (~590–915 sqft),D19 — Hougang / Punggol,1290000.0,499
2025.0,Condo,2-bed (~590–915 sqft),D2 — Chinatown / Tanjong Pagar,1793500.0,134
2025.0,Condo,2-bed (~590–915 sqft),D20 — Bishan / Ang Mo Kio,1619000.0,120
2025.0,Condo,2-bed (~590–915 sqft),D21 — Upper Bukit Timah / Clementi Park,1700000.0,185
2025.0,Condo,2-bed (~590–915 sqft),D22 — Jurong / Boon Lay,1544000.0,103
2025.0,Condo,2-bed (~590–915 sqft),D23 — Bukit Panjang / Choa Chu Kang,1220000.0,200
2025.0,Condo,2-bed (~590–915 sqft),D25 — Woodlands / Admiralty,881500.0,20
2025.0,Condo,2-bed (~590–915 sqft),D26 — Upper Thomson / Springleaf,1650000.0,686
2025.0,Condo,2-bed (~590–915 sqft),D27 — Yishun / Sembawang,1360000.0,315
2025.0,Condo,2-bed (~590–915 sqft),D28 — Seletar / Yio Chu Kang,1100000.0,95
2025.0,Condo,2-bed (~590–915 sqft),D3 — Queenstown / Tiong Bahru,1993450.0,1032
2025.0,Condo,2-bed (~590–915 sqft),D4 — Telok Blangah / Harbourfront,1760000.0,35
2025.0,Condo,2-bed (~590–915 sqft),D5 — Clementi / Pasir Panjang,1696000.0,1111
2025.0,Condo,2-bed (~590–915 sqft),D6 — Beach Road / High Street,2655000.0,3
2025.0,Condo,2-bed (~590–915 sqft),D7 — Bugis / Rochor,1728000.0,80
2025.0,Condo,2-bed (~590–915 sqft),D8 — Little India / Farrer Park,1375000.0,46
2025.0,Condo,2-bed (~590–915 sqft),D9 — Orchard / River Valley,2050000.0,540
2025.0,Condo,"3-bed (~915–1,290 sqft)",D1 — Raffles Place / Marina Bay,2863439.0,117
2025.0,Condo,"3-bed (~915–1,290 sqft)",D10 — Tanglin / Bukit Timah,2882000.0,431
2025.0,Condo,"3-bed (~915–1,290 sqft)",D11 — Novena / Thomson,2400000.0,132
2025.0,Condo,"3-bed (~915–1,290 sqft)",D12 — Balestier / Toa Payoh,2708000.0,323
2025.0,Condo,"3-bed (~915–1,290 sqft)",D13 — MacPherson / Potong Pasir,2190000.0,100
2025.0,Condo,"3-bed (~915–1,290 sqft)",D14 — Geylang / Paya Lebar,1855000.0,252
2025.0,Condo,"3-bed (~915–1,290 sqft)",D15 — Marine Parade / Katong,2420000.0,457
2025.0,Condo,"3-bed (~915–1,290 sqft)",D16 — Bedok / Upper East Coast,1700000.0,250
2025.0,Condo,"3-bed (~915–1,290 sqft)",D17 — Loyang / Changi,1295000.0,112
2025.0,Condo,"3-bed (~915–1,290 sqft)",D18 — Tampines / Pasir Ris,2125400.0,714
2025.0,Condo,"3-bed (~915–1,290 sqft)",D19 — Hougang / Punggol,1750000.0,533
2025.0,Condo,"3-bed (~915–1,290 sqft)",D2 — Chinatown / Tanjong Pagar,2150000.0,24
2025.0,Condo,"3-bed (~915–1,290 sqft)",D20 — Bishan / Ang Mo Kio,2154444.0,132
2025.0,Condo,"3-bed (~915–1,290 sqft)",D21 — Upper Bukit Timah / Clementi Park,2345000.0,243
2025.0,Condo,"3-bed (~915–1,290 sqft)",D22 — Jurong / Boon Lay,1783444.0,164
2025.0,Condo,"3-bed (~915–1,290 sqft)",D23 — Bukit Panjang / Choa Chu Kang,1600000.0,316
2025.0,Condo,"3-bed (~915–1,290 sqft)",D25 — Woodlands / Admiralty,1240000.0,27
2025.0,Condo,"3-bed (~915–1,290 sqft)",D26 — Upper Thomson / Springleaf,2385000.0,598
2025.0,Condo,"3-bed (~915–1,290 sqft)",D27 — Yishun / Sembawang,1444000.0,186
2025.0,Condo,"3-bed (~915–1,290 sqft)",D28 — Seletar / Yio Chu Kang,1665000.0,70
2025.0,Condo,"3-bed (~915–1,290 sqft)",D3 — Queenstown / Tiong Bahru,3120200.0,538
2025.0,Condo,"3-bed (~915–1,290 sqft)",D4 — Telok Blangah / Harbourfront,2000000.0,65
2025.0,Condo,"3-bed (~915–1,290 sqft)",D5 — Clementi / Pasir Panjang,2353000.0,641
2025.0,Condo,"3-bed (~915–1,290 sqft)",D6 — Beach Road / High Street,3524500.0,4
2025.0,Condo,"3-bed (~915–1,290 sqft)",D7 — Bugis / Rochor,2435000.0,26
2025.0,Condo,"3-bed (~915–1,290 sqft)",D8 — Little India / Farrer Park,1860000.0,49
2025.0,Condo,"3-bed (~915–1,290 sqft)",D9 — Orchard / River Valley,3000000.0,262
2025.0,Condo,"4-bed+ (~1,290+ sqft)",D1 — Raffles Place / Marina Bay,4726580.0,67
2025.0,Condo,"4-bed+ (~1,290+ sqft)",D10 — Tanglin / Bukit Timah,4480000.0,495
2025.0,Condo,"4-bed+ (~1,290+ sqft)",D11 — Novena / Thomson,3750000.0,158
2025.0,Condo,"4-bed+ (~1,290+ sqft)",D12 — Balestier / Toa Payoh,3562000.0,167
2025.0,Condo,"4-bed+ (~1,290+ sqft)",D13 — MacPherson / Potong Pasir,2700444.0,24
2025.0,Condo,"4-bed+ (~1,290+ sqft)",D14 — Geylang / Paya Lebar,2560000.0,67
2025.0,Condo,"4-bed+ (~1,290+ sqft)",D15 — Marine Parade / Katong,3386500.0,534
2025.0,Condo,"4-bed+ (~1,290+ sqft)",D16 — Bedok / Upper East Coast,2400000.0,186
2025.0,Condo,"4-bed+ (~1,290+ sqft)",D17 — Loyang / Changi,1730000.0,75
2025.0,Condo,"4-bed+ (~1,290+ sqft)",D18 — Tampines / Pasir Ris,2343000.0,232
2025.0,Condo,"4-bed+ (~1,290+ sqft)",D19 — Hougang / Punggol,2265000.0,199
2025.0,Condo,"4-bed+ (~1,290+ sqft)",D2 — Chinatown / Tanjong Pagar,3503500.0,22
2025.0,Condo,"4-bed+ (~1,290+ sqft)",D20 — Bishan / Ang Mo Kio,2380000.0,132
2025.0,Condo,"4-bed+ (~1,290+ sqft)",D21 — Upper Bukit Timah / Clementi Park,3244850.0,300
2025.0,Condo,"4-bed+ (~1,290+ sqft)",D22 — Jurong / Boon Lay,2388000.0,81
2025.0,Condo,"4-bed+ (~1,290+ sqft)",D23 — Bukit Panjang / Choa Chu Kang,2294000.0,156
2025.0,Condo,"4-bed+ (~1,290+ sqft)",D25 — Woodlands / Admiralty,2664500.0,22
2025.0,Condo,"4-bed+ (~1,290+ sqft)",D26 — Upper Thomson / Springleaf,3053000.0,187
2025.0,Condo,"4-bed+ (~1,290+ sqft)",D27 — Yishun / Sembawang,1850000.0,63
2025.0,Condo,"4-bed+ (~1,290+ sqft)",D28 — Seletar / Yio Chu Kang,2179000.0,50
2025.0,Condo,"4-bed+ (~1,290+ sqft)",D3 — Queenstown / Tiong Bahru,4218000.0,197
2025.0,Condo,"4-bed+ (~1,290+ sqft)",D4 — Telok Blangah / Harbourfront,3207500.0,174
2025.0,Condo,"4-bed+ (~1,290+ sqft)",D5 — Clementi / Pasir Panjang,3065944.0,284
2025.0,Condo,"4-bed+ (~1,290+ sqft)",D6 — Beach Road / High Street,7371500.0,20
2025.0,Condo,"4-bed+ (~1,290+ sqft)",D7 — Bugis / Rochor,4253527.5,28
2025.0,Condo,"4-bed+ (~1,290+ sqft)",D8 — Little India / Farrer Park,2350000.0,29
2025.0,Condo,"4-bed+ (~1,290+ sqft)",D9 — Orchard / River Valley,3913944.0,310
2025.0,Condo,Studio / 1-bed (~400–590 sqft),D1 — Raffles Place / Marina Bay,1248591.0,274
2025.0,Condo,Studio / 1-bed (~400–590 sqft),D10 — Tanglin / Bukit Timah,1511500.0,174
2025.0,Condo,Studio / 1-bed (~400–590 sqft),D11 — Novena / Thomson,1050000.0,25
2025.0,Condo,Studio / 1-bed (~400–590 sqft),D12 — Balestier / Toa Payoh,990000.0,117
2025.0,Condo,Studio / 1-bed (~400–590 sqft),D13 — MacPherson / Potong Pasir,895000.0,81
2025.0,Condo,Studio / 1-bed (~400–590 sqft),D14 — Geylang / Paya Lebar,800000.0,193
2025.0,Condo,Studio / 1-bed (~400–590 sqft),D15 — Marine Parade / Katong,940000.0,103
2025.0,Condo,Studio / 1-bed (~400–590 sqft),D16 — Bedok / Upper East Coast,915000.0,61
2025.0,Condo,Studio / 1-bed (~400–590 sqft),D17 — Loyang / Changi,709000.0,34
2025.0,Condo,Studio / 1-bed (~400–590 sqft),D18 — Tampines / Pasir Ris,835000.0,179
2025.0,Condo,Studio / 1-bed (~400–590 sqft),D19 — Hougang / Punggol,830000.0,235
2025.0,Condo,Studio / 1-bed (~400–590 sqft),D2 — Chinatown / Tanjong Pagar,1164444.0,50
2025.0,Condo,Studio / 1-bed (~400–590 sqft),D20 — Bishan / Ang Mo Kio,1025000.0,47
2025.0,Condo,Studio / 1-bed (~400–590 sqft),D21 — Upper Bukit Timah / Clementi Park,1034044.0,48
2025.0,Condo,Studio / 1-bed (~400–590 sqft),D22 — Jurong / Boon Lay,958000.0,17
2025.0,Condo,Studio / 1-bed (~400–590 sqft),D23 — Bukit Panjang / Choa Chu Kang,820000.0,64
2025.0,Condo,Studio / 1-bed (~400–590 sqft),D25 — Woodlands / Admiralty,668000.0,22
2025.0,Condo,Studio / 1-bed (~400–590 sqft),D26 — Upper Thomson / Springleaf,1116000.0,187
2025.0,Condo,Studio / 1-bed (~400–590 sqft),D27 — Yishun / Sembawang,950888.0,51
2025.0,Condo,Studio / 1-bed (~400–590 sqft),D28 — Seletar / Yio Chu Kang,770000.0,43
2025.0,Condo,Studio / 1-bed (~400–590 sqft),D3 — Queenstown / Tiong Bahru,1384000.0,225
2025.0,Condo,Studio / 1-bed (~400–590 sqft),D4 — Telok Blangah / Harbourfront,1084000.0,18
2025.0,Condo,Studio / 1-bed (~400–590 sqft),D5 — Clementi / Pasir Panjang,1010000.0,185
2025.0,Condo,Studio / 1-bed (~400–590 sqft),D6 — Beach Road / High Street,1456000.0,5
2025.0,Condo,Studio / 1-bed (~400–590 sqft),D7 — Bugis / Rochor,1200000.0,15
2025.0,Condo,Studio / 1-bed (~400–590 sqft),D8 — Little India / Farrer Park,832944.0,42
2025.0,Condo,Studio / 1-bed (~400–590 sqft),D9 — Orchard / River Valley,1387000.0,329
2025.0,HDB,1-room (~330 sqft),BUKIT MERAH,270000.0,5
2025.0,HDB,2-room (~500–720 sqft),ANG MO KIO,335500.0,17
2025.0,HDB,2-room (~500–720 sqft),BEDOK,330000.0,25
2025.0,HDB,2-room (~500–720 sqft),BUKIT BATOK,375000.0,79
2025.0,HDB,2-room (~500–720 sqft),BUKIT MERAH,298888.0,29
2025.0,HDB,2-room (~500–720 sqft),BUKIT PANJANG,370000.0,25
2025.0,HDB,2-room (~500–720 sqft),CENTRAL AREA,370000.0,10
2025.0,HDB,2-room (~500–720 sqft),CHOA CHU KANG,350000.0,13
2025.0,HDB,2-room (~500–720 sqft),CLEMENTI,465000.0,5
2025.0,HDB,2-room (~500–720 sqft),GEYLANG,299444.0,20
2025.0,HDB,2-room (~500–720 sqft),HOUGANG,375000.0,65
2025.0,HDB,2-room (~500–720 sqft),JURONG EAST,348000.0,12
2025.0,HDB,2-room (~500–720 sqft),JURONG WEST,356500.0,30
2025.0,HDB,2-room (~500–720 sqft),KALLANG/WHAMPOA,305000.0,17
2025.0,HDB,2-room (~500–720 sqft),MARINE PARADE,334000.0,2
2025.0,HDB,2-room (~500–720 sqft),PASIR RIS,405000.0,15
2025.0,HDB,2-room (~500–720 sqft),PUNGGOL,387500.0,76
2025.0,HDB,2-room (~500–720 sqft),QUEENSTOWN,300000.0,20
2025.0,HDB,2-room (~500–720 sqft),SEMBAWANG,375000.0,131
2025.0,HDB,2-room (~500–720 sqft),SENGKANG,382500.0,90
2025.0,HDB,2-room (~500–720 sqft),SERANGOON,290000.0,1
2025.0,HDB,2-room (~500–720 sqft),TAMPINES,420000.0,13
2025.0,HDB,2-room (~500–720 sqft),TOA PAYOH,297000.0,25
2025.0,HDB,2-room (~500–720 sqft),WOODLANDS,370000.0,41
2025.0,HDB,2-room (~500–720 sqft),YISHUN,360000.0,71
2025.0,HDB,"3-room (~530–1,250 sqft)",ANG MO KIO,440000.0,535
2025.0,HDB,"3-room (~530–1,250 sqft)",BEDOK,430000.0,498
2025.0,HDB,"3-room (~530–1,250 sqft)",BISHAN,548000.0,61
2025.0,HDB,"3-room (~530–1,250 sqft)",BUKIT BATOK,420000.0,338
2025.0,HDB,"3-room (~530–1,250 sqft)",BUKIT MERAH,438000.0,349
2025.0,HDB,"3-room (~530–1,250 sqft)",BUKIT PANJANG,460000.0,101
2025.0,HDB,"3-room (~530–1,250 sqft)",BUKIT TIMAH,497500.0,10
2025.0,HDB,"3-room (~530–1,250 sqft)",CENTRAL AREA,535000.0,74
2025.0,HDB,"3-room (~530–1,250 sqft)",CHOA CHU KANG,480000.0,60
2025.0,HDB,"3-room (~530–1,250 sqft)",CLEMENTI,425000.0,243
2025.0,HDB,"3-room (~530–1,250 sqft)",GEYLANG,374000.0,305
2025.0,HDB,"3-room (~530–1,250 sqft)",HOUGANG,452000.0,326
2025.0,HDB,"3-room (~530–1,250 sqft)",JURONG EAST,418000.0,182
2025.0,HDB,"3-room (~530–1,250 sqft)",JURONG WEST,395000.0,353
2025.0,HDB,"3-room (~530–1,250 sqft)",KALLANG/WHAMPOA,450444.0,330
2025.0,HDB,"3-room (~530–1,250 sqft)",MARINE PARADE,482500.0,86
2025.0,HDB,"3-room (~530–1,250 sqft)",PASIR RIS,588000.0,23
2025.0,HDB,"3-room (~530–1,250 sqft)",PUNGGOL,540000.0,203
2025.0,HDB,"3-room (~530–1,250 sqft)",QUEENSTOWN,445000.0,264
2025.0,HDB,"3-room (~530–1,250 sqft)",SEMBAWANG,520000.0,113
2025.0,HDB,"3-room (~530–1,250 sqft)",SENGKANG,540000.0,153
2025.0,HDB,"3-room (~530–1,250 sqft)",SERANGOON,465000.0,94
2025.0,HDB,"3-room (~530–1,250 sqft)",TAMPINES,490000.0,352
2025.0,HDB,"3-room (~530–1,250 sqft)",TOA PAYOH,400000.0,424
2025.0,HDB,"3-room (~530–1,250 sqft)",WOODLANDS,441000.0,202
2025.0,HDB,"3-room (~530–1,250 sqft)",YISHUN,435000.0,472
2025.0,HDB,"4-room (~750–1,900 sqft)",ANG MO KIO,597944.0,282
2025.0,HDB,"4-room (~750–1,900 sqft)",BEDOK,590000.0,447
2025.0,HDB,"4-room (~750–1,900 sqft)",BISHAN,795444.0,178
2025.0,HDB,"4-room (~750–1,900 sqft)",BUKIT BATOK,623500.0,548
2025.0,HDB,"4-room (~750–1,900 sqft)",BUKIT MERAH,928000.0,383
2025.0,HDB,"4-room (~750–1,900 sqft)",BUKIT PANJANG,575000.0,383
2025.0,HDB,"4-room (~750–1,900 sqft)",BUKIT TIMAH,920000.0,17
2025.0,HDB,"4-room (~750–1,900 sqft)",CENTRAL AREA,1245000.0,68
2025.0,HDB,"4-room (~750–1,900 sqft)",CHOA CHU KANG,560000.0,481
2025.0,HDB,"4-room (~750–1,900 sqft)",CLEMENTI,870000.0,209
2025.0,HDB,"4-room (~750–1,900 sqft)",GEYLANG,700000.0,227
2025.0,HDB,"4-room (~750–1,900 sqft)",HOUGANG,628000.0,597
2025.0,HDB,"4-room (~750–1,900 sqft)",JURONG EAST,547444.0,144
2025.0,HDB,"4-room (~750–1,900 sqft)",JURONG WEST,545000.0,609
2025.0,HDB,"4-room (~750–1,900 sqft)",KALLANG/WHAMPOA,885000.0,317
2025.0,HDB,"4-room (~750–1,900 sqft)",MARINE PARADE,660000.0,33
2025.0,HDB,"4-room (~750–1,900 sqft)",PASIR RIS,634000.0,248
2025.0,HDB,"4-room (~750–1,900 sqft)",PUNGGOL,680000.0,775
2025.0,HDB,"4-room (~750–1,900 sqft)",QUEENSTOWN,988000.0,250
2025.0,HDB,"4-room (~750–1,900 sqft)",SEMBAWANG,625000.0,545
2025.0,HDB,"4-room (~750–1,900 sqft)",SENGKANG,650000.0,940
2025.0,HDB,"4-room (~750–1,900 sqft)",SERANGOON,660000.0,186
2025.0,HDB,"4-room (~750–1,900 sqft)",TAMPINES,668000.0,892
2025.0,HDB,"4-room (~750–1,900 sqft)",TOA PAYOH,975000.0,423
2025.0,HDB,"4-room (~750–1,900 sqft)",WOODLANDS,560000.0,836
2025.0,HDB,"4-room (~750–1,900 sqft)",YISHUN,570000.0,825
2025.0,HDB,"5-room (~1,050–1,800 sqft)",ANG MO KIO,910000.0,123
2025.0,HDB,"5-room (~1,050–1,800 sqft)",BEDOK,762500.0,178
2025.0,HDB,"5-room (~1,050–1,800 sqft)",BISHAN,1008888.0,98
2025.0,HDB,"5-room (~1,050–1,800 sqft)",BUKIT BATOK,810000.0,267
2025.0,HDB,"5-room (~1,050–1,800 sqft)",BUKIT MERAH,1080000.0,167
2025.0,HDB,"5-room (~1,050–1,800 sqft)",BUKIT PANJANG,720000.0,209
2025.0,HDB,"5-room (~1,050–1,800 sqft)",BUKIT TIMAH,1184444.0,18
2025.0,HDB,"5-room (~1,050–1,800 sqft)",CENTRAL AREA,1483500.0,20
2025.0,HDB,"5-room (~1,050–1,800 sqft)",CHOA CHU KANG,668944.0,376
2025.0,HDB,"5-room (~1,050–1,800 sqft)",CLEMENTI,1019444.0,84
2025.0,HDB,"5-room (~1,050–1,800 sqft)",GEYLANG,820000.0,71
2025.0,HDB,"5-room (~1,050–1,800 sqft)",HOUGANG,775000.0,231
2025.0,HDB,"5-room (~1,050–1,800 sqft)",JURONG EAST,695000.0,102
2025.0,HDB,"5-room (~1,050–1,800 sqft)",JURONG WEST,640000.0,460
2025.0,HDB,"5-room (~1,050–1,800 sqft)",KALLANG/WHAMPOA,950000.0,117
2025.0,HDB,"5-room (~1,050–1,800 sqft)",MARINE PARADE,955000.0,41
2025.0,HDB,"5-room (~1,050–1,800 sqft)",PASIR RIS,725000.0,204
2025.0,HDB,"5-room (~1,050–1,800 sqft)",PUNGGOL,749000.0,456
2025.0,HDB,"5-room (~1,050–1,800 sqft)",QUEENSTOWN,1200000.0,65
2025.0,HDB,"5-room (~1,050–1,800 sqft)",SEMBAWANG,675000.0,325
2025.0,HDB,"5-room (~1,050–1,800 sqft)",SENGKANG,708000.0,642
2025.0,HDB,"5-room (~1,050–1,800 sqft)",SERANGOON,810000.0,65
2025.0,HDB,"5-room (~1,050–1,800 sqft)",TAMPINES,812000.0,509
2025.0,HDB,"5-room (~1,050–1,800 sqft)",TOA PAYOH,1033444.0,172
2025.0,HDB,"5-room (~1,050–1,800 sqft)",WOODLANDS,668000.0,515
2025.0,HDB,"5-room (~1,050–1,800 sqft)",YISHUN,718000.0,266
2025.0,HDB,"Executive (~1,350–2,600 sqft)",ANG MO KIO,1105000.0,14
2025.0,HDB,"Executive (~1,350–2,600 sqft)",BEDOK,995000.0,59
2025.0,HDB,"Executive (~1,350–2,600 sqft)",BISHAN,1260000.0,38
2025.0,HDB,"Executive (~1,350–2,600 sqft)",BUKIT BATOK,869444.0,72
2025.0,HDB,"Executive (~1,350–2,600 sqft)",BUKIT PANJANG,866944.0,80
2025.0,HDB,"Executive (~1,350–2,600 sqft)",BUKIT TIMAH,1390000.0,9
2025.0,HDB,"Executive (~1,350–2,600 sqft)",CHOA CHU KANG,828000.0,97
2025.0,HDB,"Executive (~1,350–2,600 sqft)",CLEMENTI,1050000.0,11
2025.0,HDB,"Executive (~1,350–2,600 sqft)",GEYLANG,1055000.0,16
2025.0,HDB,"Executive (~1,350–2,600 sqft)",HOUGANG,986500.0,94
2025.0,HDB,"Executive (~1,350–2,600 sqft)",JURONG EAST,977500.0,42
2025.0,HDB,"Executive (~1,350–2,600 sqft)",JURONG WEST,795000.0,139
2025.0,HDB,"Executive (~1,350–2,600 sqft)",KALLANG/WHAMPOA,1038888.0,13
2025.0,HDB,"Executive (~1,350–2,600 sqft)",PASIR RIS,920000.0,144
2025.0,HDB,"Executive (~1,350–2,600 sqft)",PUNGGOL,814000.0,28
2025.0,HDB,"Executive (~1,350–2,600 sqft)",QUEENSTOWN,1335250.0,6
2025.0,HDB,"Executive (~1,350–2,600 sqft)",SEMBAWANG,749688.0,77
2025.0,HDB,"Executive (~1,350–2,600 sqft)",SENGKANG,833500.0,80
2025.0,HDB,"Executive (~1,350–2,600 sqft)",SERANGOON,1055500.0,56
2025.0,HDB,"Executive (~1,350–2,600 sqft)",TAMPINES,965000.0,154
2025.0,HDB,"Executive (~1,350–2,600 sqft)",TOA PAYOH,1088000.0,19
2025.0,HDB,"Executive (~1,350–2,600 sqft)",WOODLANDS,900000.0,155
2025.0,HDB,"Executive (~1,350–2,600 sqft)",YISHUN,895000.0,67
2025.0,HDB,"Multi-generation (~1,400–1,900 sqft)",BISHAN,1388888.0,1
2025.0,HDB,"Multi-generation (~1,400–1,900 sqft)",TAMPINES,1170000.0,1
2025.0,HDB,"Multi-generation (~1,400–1,900 sqft)",YISHUN,1020000.0,2
2026.0,HDB,1-room (~330 sqft),BUKIT MERAH,267500.0,4
2026.0,HDB,2-room (~500–720 sqft),ANG MO KIO,327500.0,6
2026.0,HDB,2-room (~500–720 sqft),BEDOK,324444.0,4
2026.0,HDB,2-room (~500–720 sqft),BUKIT BATOK,380000.0,36
2026.0,HDB,2-room (~500–720 sqft),BUKIT MERAH,279000.0,10
2026.0,HDB,2-room (~500–720 sqft),BUKIT PANJANG,380000.0,5
2026.0,HDB,2-room (~500–720 sqft),CHOA CHU KANG,386944.0,4
2026.0,HDB,2-room (~500–720 sqft),CLEMENTI,362500.0,4
2026.0,HDB,2-room (~500–720 sqft),GEYLANG,294144.0,8
2026.0,HDB,2-room (~500–720 sqft),HOUGANG,381000.0,15
2026.0,HDB,2-room (~500–720 sqft),JURONG EAST,350000.0,5
2026.0,HDB,2-room (~500–720 sqft),JURONG WEST,358888.0,7
2026.0,HDB,2-room (~500–720 sqft),KALLANG/WHAMPOA,350000.0,3
2026.0,HDB,2-room (~500–720 sqft),PASIR RIS,422000.0,3
2026.0,HDB,2-room (~500–720 sqft),PUNGGOL,398000.0,47
2026.0,HDB,2-room (~500–720 sqft),QUEENSTOWN,522500.0,6
2026.0,HDB,2-room (~500–720 sqft),SEMBAWANG,375500.0,34
2026.0,HDB,2-room (~500–720 sqft),SENGKANG,395444.0,20
2026.0,HDB,2-room (~500–720 sqft),TAMPINES,422888.0,3
2026.0,HDB,2-room (~500–720 sqft),TOA PAYOH,278000.0,9
2026.0,HDB,2-room (~500–720 sqft),WOODLANDS,370000.0,12
2026.0,HDB,2-room (~500–720 sqft),YISHUN,363000.0,20
2026.0,HDB,"3-room (~530–1,250 sqft)",ANG MO KIO,438000.0,127
2026.0,HDB,"3-room (~530–1,250 sqft)",BEDOK,420000.0,165
2026.0,HDB,"3-room (~530–1,250 sqft)",BISHAN,530000.0,21
2026.0,HDB,"3-room (~530–1,250 sqft)",BUKIT BATOK,415000.0,121
2026.0,HDB,"3-room (~530–1,250 sqft)",BUKIT MERAH,430000.0,118
2026.0,HDB,"3-room (~530–1,250 sqft)",BUKIT PANJANG,470500.0,34
2026.0,HDB,"3-room (~530–1,250 sqft)",BUKIT TIMAH,467500.0,4
2026.0,HDB,"3-room (~530–1,250 sqft)",CENTRAL AREA,523444.0,26
2026.0,HDB,"3-room (~530–1,250 sqft)",CHOA CHU KANG,458000.0,29
2026.0,HDB,"3-room (~530–1,250 sqft)",CLEMENTI,435000.0,79
2026.0,HDB,"3-room (~530–1,250 sqft)",GEYLANG,383000.0,116
2026.0,HDB,"3-room (~530–1,250 sqft)",HOUGANG,450000.0,93
2026.0,HDB,"3-room (~530–1,250 sqft)",JURONG EAST,415000.0,61
2026.0,HDB,"3-room (~530–1,250 sqft)",JURONG WEST,399000.0,109
